experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,0,1,2,1,1,1,1,1,2,0,0,False,False,False,False,,,99.9,99.9,3.6432692217400273,4.934760502451809,83.8245087192882,0.0,0,stay_out,True,,0.0,0.0,False,False,0.5252999835647643,True,False,False,False,False,False,-0.07822010666131973,-0.3906598389148712,-0.345415860414505,-0.4505496323108673,-0.25517401099205017,-0.2647334933280945,-0.07822010666131973,,,,,,0.01886792480945587,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36432692408561707,0.0,0.0,0.0,0.03773584961891174,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.4934760630130768,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,1,2,3,1,1,1,1,2,3,0,0,False,False,False,False,,,99.9,99.9,4.934760502451809,6.3276814701359285,83.86807903231586,0.0435703130276579,0,stay_out,True,,-0.004357031302765791,-0.004357031302765791,False,False,0.5123000009916723,True,False,False,False,False,False,-0.059119585901498795,-0.3571951687335968,-0.315532922744751,-0.39768797159194946,-0.23664307594299316,-0.23502741754055023,-0.059119585901498795,,,,,,0.03773584961891174,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.4934760630130768,0.0,0.0,0.0,0.056603774428367615,0.05000000074505806,0.9956429600715637,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.6327681541442871,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,2,3,4,1,1,1,1,3,4,0,0,False,False,False,False,,,99.9,99.9,6.3276814701359285,7.426903920913048,83.59577754922284,0.0,0,stay_out,True,0.2797943949699402,0.0,-0.004357031302765791,False,False,5.042300035711378,True,True,False,True,False,False,-0.04813830554485321,-0.3279327154159546,-0.2970580458641052,-0.33703863620758057,-0.2096395343542099,-0.20077578723430634,-0.04813830554485321,-0.3279327154159546,,-0.33703863620758057,,,0.056603774428367615,0.05000000074505806,0.9956429600715637,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.6327681541442871,0.0,0.0,0.0,0.07547169923782349,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.74269038438797,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,3,4,5,1,1,1,1,4,5,0,0,False,False,False,False,,,99.9,99.9,7.426903920913048,8.703068738022694,83.38383518289035,0.0,0,stay_out,True,0.2675832211971283,0.0,-0.004357031302765791,False,False,0.8091999916359782,True,True,False,True,False,False,-0.041758518666028976,-0.3165731132030487,-0.2934974133968353,-0.3093417286872864,-0.19398470222949982,-0.18070365488529205,-0.041758518666028976,-0.3165731132030487,,-0.3093417286872864,,,0.07547169923782349,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.74269038438797,0.0,0.0,0.0,0.09433962404727936,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.8703068494796753,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,4,5,6,1,1,1,1,5,6,0,0,False,False,False,False,,,99.9,99.9,8.703068738022694,9.703535975736656,83.60253276228606,0.21869757939570889,0,stay_out,True,0.2315705567598343,-0.02186975793957089,-0.02622678924233668,False,False,0.6673999596387148,True,True,False,True,False,False,-0.052888672798871994,-0.3039715588092804,-0.28824904561042786,-0.2844592332839966,-0.20606203377246857,-0.16000208258628845,-0.052888672798871994,-0.3039715588092804,,-0.2844592332839966,,,0.09433962404727936,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.8703068494796753,0.0,0.0,0.0,0.11320754885673523,0.05000000074505806,0.9781302213668823,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.9703536033630371,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,5,6,7,1,1,1,1,6,7,0,0,False,False,False,False,,,99.9,99.9,9.703535975736656,10.542728026902978,83.5788079488336,0.1949727659432483,0,stay_out,True,0.1365414708852768,-0.019497276594324833,-0.04572406583666151,False,False,0.49100001342594624,True,True,False,True,False,False,-0.06109127402305603,-0.22936299443244934,-0.22189876437187195,-0.19763274490833282,-0.25439199805259705,-0.14255207777023315,-0.06109127402305603,-0.22936299443244934,,-0.19763274490833282,,,0.11320754885673523,0.05000000074505806,0.9781302213668823,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.9703536033630371,0.0,0.0,0.0,0.1320754736661911,0.05000000074505806,0.980502724647522,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,6,7,8,1,1,1,1,7,8,0,0,False,False,False,False,,,99.9,99.9,10.542728026902978,11.671930497151152,83.44079752975176,0.056962346861411106,0,stay_out,True,0.06228731572628021,-0.005696234686141111,-0.05142030052280262,False,False,0.506300013512373,True,True,False,True,False,False,-0.07651154696941376,-0.17393499612808228,-0.1967412680387497,-0.13879886269569397,-0.2778014838695526,-0.12259724736213684,-0.07651154696941376,-0.17393499612808228,,-0.13879886269569397,,,0.1320754736661911,0.05000000074505806,0.980502724647522,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0,0.15094339847564697,0.05000000074505806,0.9943037629127502,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,7,8,9,1,1,1,1,8,9,0,0,False,False,False,False,,,99.9,99.9,11.671930497151152,12.245019312541558,83.80191118460961,0.41807600171925685,0,stay_out,True,0.03477327525615692,-0.04180760017192569,-0.0932279006947283,False,False,0.49050000961869955,True,True,False,True,False,False,-0.07918914407491684,-0.14946962893009186,-0.18967068195343018,-0.11396241933107376,-0.2787182331085205,-0.1116255447268486,-0.07918914407491684,-0.14946962893009186,,-0.11396241933107376,,,0.15094339847564697,0.05000000074505806,0.9943037629127502,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0,0.16981132328510284,0.05000000074505806,0.9581924080848694,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,8,9,10,1,1,1,1,9,10,0,0,False,False,False,False,,,99.9,99.9,12.245019312541558,12.600188736402174,83.72183057613938,0.33799539324903094,0,stay_out,True,0.017760738730430603,-0.033799539324903094,-0.1270274400196314,False,False,0.5760000203736126,True,True,False,True,False,False,-0.07557743787765503,-0.1276342272758484,-0.16367118060588837,-0.09333817660808563,-0.2748108506202698,-0.10998457670211792,-0.07557743787765503,-0.1276342272758484,,-0.09333817660808563,,,0.16981132328510284,0.05000000074505806,0.9581924080848694,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0,0.18867924809455872,0.05000000074505806,0.9662004709243774,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1000|Monza|2024|HUL,dqn,1000,Monza,2024,HUL,9,10,11,1,1,1,1,10,11,0,0,False,False,False,False,,,99.9,99.9,12.600188736402174,13.486074697124309,83.36111403927788,0.0,0,stay_out,True,0.029071763157844543,0.0,-0.1270274400196314,False,False,1.303600030951202,True,True,False,True,False,False,-0.06401120871305466,-0.11520757526159286,-0.1680014282464981,-0.0930829718708992,-0.2651735544204712,-0.0983162447810173,-0.06401120871305466,-0.11520757526159286,,-0.0930829718708992,,,0.18867924809455872,0.05000000074505806,0.9662004709243774,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0,0.2075471729040146,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,0.0
